n,t_s,x,y,pixel_clk,pixel_index,line_clk,line_index,frame_clk
0,0.0,-1.0,-1.0,0,-1,0,-1,0
1,0.001,-0.995555555555556,-1.0,0,-1,0,-1,0
2,0.002,-0.991111111111111,-1.0,0,-1,0,-1,0
3,0.003,-0.986666666666667,-1.0,0,-1,0,-1,0
4,0.004,-0.982222222222222,-1.0,0,-1,0,-1,0
5,0.005,-0.977777777777778,-1.0,0,-1,0,-1,0
6,0.006,-0.973333333333333,-1.0,0,-1,0,-1,0
7,0.007,-0.968888888888889,-1.0,0,-1,0,-1,0
8,0.008,-0.964444444444444,-1.0,0,-1,0,-1,0
9,0.009,-0.96,-1.0,0,-1,0,-1,0
10,0.01,-0.955555555555556,-1.0,0,-1,0,-1,0
11,0.011,-0.951111111111111,-1.0,0,-1,0,-1,0
12,0.012,-0.946666666666667,-1.0,0,-1,0,-1,0
13,0.013,-0.942222222222222,-1.0,0,-1,0,-1,0
14,0.014,-0.937777777777778,-1.0,0,-1,0,-1,0
15,0.015,-0.933333333333333,-1.0,0,-1,0,-1,0
16,0.016,-0.928888888888889,-1.0,0,-1,0,-1,0
17,0.017,-0.924444444444444,-1.0,0,-1,0,-1,0
18,0.018,-0.92,-1.0,0,-1,0,-1,0
19,0.019,-0.915555555555556,-1.0,0,-1,0,-1,0
20,0.02,-0.911111111111111,-1.0,0,-1,0,-1,0
21,0.021,-0.906666666666667,-1.0,0,-1,0,-1,0
22,0.022,-0.902222222222222,-1.0,0,-1,0,-1,0
23,0.023,-0.897777777777778,-1.0,0,-1,0,-1,0
24,0.024,-0.893333333333333,-1.0,0,-1,0,-1,0
25,0.025,-0.888888888888889,-1.0,0,-1,0,-1,0
26,0.026,-0.884444444444444,-1.0,0,-1,0,-1,0
27,0.027,-0.88,-1.0,0,-1,0,-1,0
28,0.028,-0.875555555555556,-1.0,0,-1,0,-1,0
29,0.029,-0.871111111111111,-1.0,0,-1,0,-1,0
30,0.03,-0.866666666666667,-1.0,0,-1,0,-1,0
31,0.031,-0.862222222222222,-1.0,0,-1,0,-1,0
32,0.032,-0.857777777777778,-1.0,0,-1,0,-1,0
33,0.033,-0.853333333333333,-1.0,0,-1,0,-1,0
34,0.034,-0.848888888888889,-1.0,0,-1,0,-1,0
35,0.035,-0.844444444444444,-1.0,0,-1,0,-1,0
36,0.036,-0.84,-1.0,0,-1,0,-1,0
37,0.037,-0.835555555555556,-1.0,0,-1,0,-1,0
38,0.038,-0.831111111111111,-1.0,0,-1,0,-1,0
39,0.039,-0.826666666666667,-1.0,0,-1,0,-1,0
40,0.04,-0.822222222222222,-1.0,0,-1,0,-1,0
41,0.041,-0.817777777777778,-1.0,0,-1,0,-1,0
42,0.042,-0.813333333333333,-1.0,0,-1,0,-1,0
43,0.043,-0.808888888888889,-1.0,0,-1,0,-1,0
44,0.044,-0.804444444444444,-1.0,0,-1,0,-1,0
45,0.045,-0.8,-1.0,0,-1,0,-1,0
46,0.046,-0.795555555555556,-1.0,0,-1,0,-1,0
47,0.047,-0.791111111111111,-1.0,0,-1,0,-1,0
48,0.048,-0.786666666666667,-1.0,0,-1,0,-1,0
49,0.049,-0.782222222222222,-1.0,0,-1,0,-1,0
50,0.05,-0.777777777777778,-1.0,0,-1,0,-1,0
51,0.051,-0.773333333333333,-1.0,0,-1,0,-1,0
52,0.052,-0.768888888888889,-1.0,0,-1,0,-1,0
53,0.053,-0.764444444444444,-1.0,0,-1,0,-1,0
54,0.054,-0.76,-1.0,0,-1,0,-1,0
55,0.055,-0.755555555555556,-1.0,0,-1,0,-1,0
56,0.056,-0.751111111111111,-1.0,0,-1,0,-1,0
57,0.057,-0.746666666666667,-1.0,0,-1,0,-1,0
58,0.058,-0.742222222222222,-1.0,0,-1,0,-1,0
59,0.059,-0.737777777777778,-1.0,0,-1,0,-1,0
60,0.06,-0.733333333333333,-1.0,0,-1,0,-1,0
61,0.061,-0.728888888888889,-1.0,0,-1,0,-1,0
62,0.062,-0.724444444444444,-1.0,0,-1,0,-1,0
63,0.063,-0.72,-1.0,0,-1,0,-1,0
64,0.064,-0.715555555555556,-1.0,0,-1,0,-1,0
65,0.065,-0.711111111111111,-1.0,0,-1,0,-1,0
66,0.066,-0.706666666666667,-1.0,0,-1,0,-1,0
67,0.067,-0.702222222222222,-1.0,0,-1,0,-1,0
68,0.068,-0.697777777777778,-1.0,0,-1,0,-1,0
69,0.069,-0.693333333333333,-1.0,0,-1,0,-1,0
70,0.07,-0.688888888888889,-1.0,0,-1,0,-1,0
71,0.071,-0.684444444444444,-1.0,0,-1,0,-1,0
72,0.072,-0.68,-1.0,0,-1,0,-1,0
73,0.073,-0.675555555555556,-1.0,0,-1,0,-1,0
74,0.074,-0.671111111111111,-1.0,0,-1,0,-1,0
75,0.075,-0.666666666666667,-1.0,0,-1,0,-1,0
76,0.076,-0.662222222222222,-1.0,0,-1,0,-1,0
77,0.077,-0.657777777777778,-1.0,0,-1,0,-1,0
78,0.078,-0.653333333333333,-1.0,0,-1,0,-1,0
79,0.079,-0.648888888888889,-1.0,0,-1,0,-1,0
80,0.08,-0.644444444444444,-1.0,0,-1,0,-1,0
81,0.081,-0.64,-1.0,0,-1,0,-1,0
82,0.082,-0.635555555555556,-1.0,0,-1,0,-1,0
83,0.083,-0.631111111111111,-1.0,0,-1,0,-1,0
84,0.084,-0.626666666666667,-1.0,0,-1,0,-1,0
85,0.085,-0.622222222222222,-1.0,0,-1,0,-1,0
86,0.086,-0.617777777777778,-1.0,0,-1,0,-1,0
87,0.087,-0.613333333333333,-1.0,0,-1,0,-1,0
88,0.088,-0.608888888888889,-1.0,0,-1,0,-1,0
89,0.089,-0.604444444444444,-1.0,0,-1,0,-1,0
90,0.09,-0.6,-1.0,0,-1,0,-1,0
91,0.091,-0.595555555555556,-1.0,0,-1,0,-1,0
92,0.092,-0.591111111111111,-1.0,0,-1,0,-1,0
93,0.093,-0.586666666666667,-1.0,0,-1,0,-1,0
94,0.094,-0.582222222222222,-1.0,0,-1,0,-1,0
95,0.095,-0.577777777777778,-1.0,0,-1,0,-1,0
96,0.096,-0.573333333333333,-1.0,0,-1,0,-1,0
97,0.097,-0.568888888888889,-1.0,0,-1,0,-1,0
98,0.098,-0.564444444444445,-1.0,0,-1,0,-1,0
99,0.099,-0.56,-1.0,0,-1,0,-1,0
100,0.1,-0.555555555555556,-1.0,0,-1,0,-1,0
101,0.101,-0.551111111111111,-1.0,0,-1,0,-1,0
102,0.102,-0.546666666666667,-1.0,0,-1,0,-1,0
103,0.103,-0.542222222222222,-1.0,0,-1,0,-1,0
104,0.104,-0.537777777777778,-1.0,0,-1,0,-1,0
105,0.105,-0.533333333333333,-1.0,0,-1,0,-1,0
106,0.106,-0.528888888888889,-1.0,0,-1,0,-1,0
107,0.107,-0.524444444444444,-1.0,0,-1,0,-1,0
108,0.108,-0.52,-1.0,0,-1,0,-1,0
109,0.109,-0.515555555555556,-1.0,0,-1,0,-1,0
110,0.11,-0.511111111111111,-1.0,0,-1,0,-1,0
111,0.111,-0.506666666666667,-1.0,0,-1,0,-1,0
112,0.112,-0.502222222222222,-1.0,0,-1,0,-1,0
113,0.113,-0.497777777777778,-1.0,0,-1,0,-1,0
114,0.114,-0.493333333333333,-1.0,0,-1,0,-1,0
115,0.115,-0.488888888888889,-1.0,0,-1,0,-1,0
116,0.116,-0.484444444444444,-1.0,0,-1,0,-1,0
117,0.117,-0.48,-1.0,0,-1,0,-1,0
118,0.118,-0.475555555555556,-1.0,0,-1,0,-1,0
119,0.119,-0.471111111111111,-1.0,0,-1,0,-1,0
120,0.12,-0.466666666666667,-1.0,0,-1,0,-1,0
121,0.121,-0.462222222222222,-1.0,0,-1,0,-1,0
122,0.122,-0.457777777777778,-1.0,0,-1,0,-1,0
123,0.123,-0.453333333333333,-1.0,0,-1,0,-1,0
124,0.124,-0.448888888888889,-1.0,0,-1,0,-1,0
125,0.125,-0.444444444444444,-1.0,0,-1,0,-1,0
126,0.126,-0.44,-1.0,0,-1,0,-1,0
127,0.127,-0.435555555555556,-1.0,0,-1,0,-1,0
128,0.128,-0.431111111111111,-1.0,0,-1,0,-1,0
129,0.129,-0.426666666666667,-1.0,0,-1,0,-1,0
130,0.13,-0.422222222222222,-1.0,0,-1,0,-1,0
131,0.131,-0.417777777777778,-1.0,0,-1,0,-1,0
132,0.132,-0.413333333333333,-1.0,0,-1,0,-1,0
133,0.133,-0.408888888888889,-1.0,0,-1,0,-1,0
134,0.134,-0.404444444444445,-1.0,0,-1,0,-1,0
135,0.135,-0.4,-1.0,0,-1,0,-1,0
136,0.136,-0.395555555555556,-1.0,0,-1,0,-1,0
137,0.137,-0.391111111111111,-1.0,0,-1,0,-1,0
138,0.138,-0.386666666666667,-1.0,0,-1,0,-1,0
139,0.139,-0.382222222222222,-1.0,0,-1,0,-1,0
140,0.14,-0.377777777777778,-1.0,0,-1,0,-1,0
141,0.141,-0.373333333333333,-1.0,0,-1,0,-1,0
142,0.142,-0.368888888888889,-1.0,0,-1,0,-1,0
143,0.143,-0.364444444444444,-1.0,0,-1,0,-1,0
144,0.144,-0.36,-1.0,0,-1,0,-1,0
145,0.145,-0.355555555555556,-1.0,0,-1,0,-1,0
146,0.146,-0.351111111111111,-1.0,0,-1,0,-1,0
147,0.147,-0.346666666666667,-1.0,0,-1,0,-1,0
148,0.148,-0.342222222222222,-1.0,0,-1,0,-1,0
149,0.149,-0.337777777777778,-1.0,0,-1,0,-1,0
150,0.15,-0.333333333333333,-1.0,0,-1,0,-1,0
151,0.151,-0.328888888888889,-1.0,0,-1,0,-1,0
152,0.152,-0.324444444444444,-1.0,0,-1,0,-1,0
153,0.153,-0.32,-1.0,0,-1,0,-1,0
154,0.154,-0.315555555555556,-1.0,0,-1,0,-1,0
155,0.155,-0.311111111111111,-1.0,0,-1,0,-1,0
156,0.156,-0.306666666666667,-1.0,0,-1,0,-1,0
157,0.157,-0.302222222222222,-1.0,0,-1,0,-1,0
158,0.158,-0.297777777777778,-1.0,0,-1,0,-1,0
159,0.159,-0.293333333333333,-1.0,0,-1,0,-1,0
160,0.16,-0.288888888888889,-1.0,0,-1,0,-1,0
161,0.161,-0.284444444444445,-1.0,0,-1,0,-1,0
162,0.162,-0.28,-1.0,0,-1,0,-1,0
163,0.163,-0.275555555555556,-1.0,0,-1,0,-1,0
164,0.164,-0.271111111111111,-1.0,0,-1,0,-1,0
165,0.165,-0.266666666666667,-1.0,0,-1,0,-1,0
166,0.166,-0.262222222222222,-1.0,0,-1,0,-1,0
167,0.167,-0.257777777777778,-1.0,0,-1,0,-1,0
168,0.168,-0.253333333333333,-1.0,0,-1,0,-1,0
169,0.169,-0.248888888888889,-1.0,0,-1,0,-1,0
170,0.17,-0.244444444444444,-1.0,0,-1,0,-1,0
171,0.171,-0.24,-1.0,0,-1,0,-1,0
172,0.172,-0.235555555555556,-1.0,0,-1,0,-1,0
173,0.173,-0.231111111111111,-1.0,0,-1,0,-1,0
174,0.174,-0.226666666666667,-1.0,0,-1,0,-1,0
175,0.175,-0.222222222222222,-1.0,0,-1,0,-1,0
176,0.176,-0.217777777777778,-1.0,0,-1,0,-1,0
177,0.177,-0.213333333333333,-1.0,0,-1,0,-1,0
178,0.178,-0.208888888888889,-1.0,0,-1,0,-1,0
179,0.179,-0.204444444444444,-1.0,0,-1,0,-1,0
180,0.18,-0.2,-1.0,0,-1,0,-1,0
181,0.181,-0.195555555555556,-1.0,0,-1,0,-1,0
182,0.182,-0.191111111111111,-1.0,0,-1,0,-1,0
183,0.183,-0.186666666666667,-1.0,0,-1,0,-1,0
