n,t_s,x,y,pixel_clk,pixel_index,line_clk,line_index,frame_clk,pixel_valid_gate
0,0.0,-1.0,-1.0,0,-1,0,-1,1,0
1,0.001,-0.995555555555556,-1.0,0,-1,0,-1,0,0
2,0.002,-0.991111111111111,-1.0,0,-1,0,-1,0,0
3,0.003,-0.986666666666667,-1.0,0,-1,0,-1,0,0
4,0.004,-0.982222222222222,-1.0,0,-1,0,-1,0,0
5,0.005,-0.977777777777778,-1.0,0,-1,0,-1,0,0
6,0.006,-0.973333333333333,-1.0,0,-1,0,-1,0,0
7,0.007,-0.968888888888889,-1.0,0,-1,0,-1,0,0
8,0.008,-0.964444444444444,-1.0,0,-1,0,-1,0,0
9,0.009,-0.96,-1.0,0,-1,0,-1,0,0
10,0.01,-0.955555555555556,-1.0,0,-1,0,-1,0,0
11,0.011,-0.951111111111111,-1.0,0,-1,0,-1,0,0
12,0.012,-0.946666666666667,-1.0,0,-1,0,-1,0,0
13,0.013,-0.942222222222222,-1.0,0,-1,0,-1,0,0
14,0.014,-0.937777777777778,-1.0,0,-1,0,-1,0,0
15,0.015,-0.933333333333333,-1.0,0,-1,0,-1,0,0
16,0.016,-0.928888888888889,-1.0,0,-1,0,-1,0,0
17,0.017,-0.924444444444444,-1.0,0,-1,0,-1,0,0
18,0.018,-0.92,-1.0,0,-1,0,-1,0,0
19,0.019,-0.915555555555556,-1.0,0,-1,0,-1,0,0
20,0.02,-0.911111111111111,-1.0,0,-1,0,-1,0,0
21,0.021,-0.906666666666667,-1.0,0,-1,0,-1,0,0
22,0.022,-0.902222222222222,-1.0,0,-1,0,-1,0,0
23,0.023,-0.897777777777778,-1.0,0,-1,0,-1,0,0
24,0.024,-0.893333333333333,-1.0,0,-1,0,-1,0,0
25,0.025,-0.888888888888889,-1.0,0,-1,0,-1,0,0
26,0.026,-0.884444444444444,-1.0,0,-1,0,-1,0,0
27,0.027,-0.88,-1.0,0,-1,0,-1,0,0
28,0.028,-0.875555555555556,-1.0,0,-1,0,-1,0,0
29,0.029,-0.871111111111111,-1.0,0,-1,0,-1,0,0
30,0.03,-0.866666666666667,-1.0,0,-1,0,-1,0,0
31,0.031,-0.862222222222222,-1.0,0,-1,0,-1,0,0
32,0.032,-0.857777777777778,-1.0,0,-1,0,-1,0,0
33,0.033,-0.853333333333333,-1.0,0,-1,0,-1,0,0
34,0.034,-0.848888888888889,-1.0,0,-1,0,-1,0,0
35,0.035,-0.844444444444444,-1.0,0,-1,0,-1,0,0
36,0.036,-0.84,-1.0,0,-1,0,-1,0,0
37,0.037,-0.835555555555556,-1.0,0,-1,0,-1,0,0
38,0.038,-0.831111111111111,-1.0,0,-1,0,-1,0,0
39,0.039,-0.826666666666667,-1.0,0,-1,0,-1,0,0
40,0.04,-0.822222222222222,-1.0,0,-1,0,-1,0,0
41,0.041,-0.817777777777778,-1.0,0,-1,0,-1,0,0
42,0.042,-0.813333333333333,-1.0,0,-1,0,-1,0,0
43,0.043,-0.808888888888889,-1.0,0,-1,0,-1,0,0
44,0.044,-0.804444444444444,-1.0,0,-1,0,-1,0,0
45,0.045,-0.8,-1.0,0,-1,0,-1,0,0
46,0.046,-0.795555555555556,-1.0,0,-1,0,-1,0,0
47,0.047,-0.791111111111111,-1.0,0,-1,0,-1,0,0
48,0.048,-0.786666666666667,-1.0,0,-1,0,-1,0,0
49,0.049,-0.782222222222222,-1.0,0,-1,0,-1,0,0
50,0.05,-0.777777777777778,-1.0,0,-1,0,-1,0,0
51,0.051,-0.773333333333333,-1.0,0,-1,0,-1,0,0
52,0.052,-0.768888888888889,-1.0,0,-1,0,-1,0,0
53,0.053,-0.764444444444444,-1.0,0,-1,0,-1,0,0
54,0.054,-0.76,-1.0,0,-1,0,-1,0,0
55,0.055,-0.755555555555556,-1.0,0,-1,0,-1,0,0
56,0.056,-0.751111111111111,-1.0,0,-1,0,-1,0,0
57,0.057,-0.746666666666667,-1.0,0,-1,0,-1,0,0
